run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-4-20251229-11:23:06-40393,vector,AdhocNetwork1.host[49].rl,rlReward,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","0.33333333333333 0 0 0.78033032257011 0.074323185883853 0.070508500760254 0.084409040533284 0.047604816982923 0.11941936171843 0.072460390719838 0.076388591717655 0.092521802153344 0.12211761372144 0.087120609577179 0.091866761871145 0.075847265459457 0.060118664957703 0.083111120449715 0.084479612460943 0.0235428465555 0.075527258043572 0.090654085709005 0.035160611232433 -0.61451071123135 -0.60693181609973 -0.59684577671805 -0.63186984628079 0.0087241713638423 -0.5976033095333 -0.59785622451659 -0.60859089345499 -0.1553252249879 0.080748225177708 0.069202413960233 0.035910516171013 0.072163859918778 0.074856515042592 -0.60849883366127 -0.60541299454714 -0.65167486869497 -0.6442502566177 0.1715989575134 0.21790369539649 0.16667578471232 0.17986248114266 0.13535843120491 0.14378496390387 0.17740656218734 0.15653489772765 0.18208654641876"
General-4-20251229-11:23:06-40393,vector,AdhocNetwork1.host[0].app[0],globalNumClusterHeads,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","11 18 19 12 8 14 13 10 11 10 12 13 13 12 12 12 15 14 14 16 17 18 16 17 16 17 16 17 17 16 16 16 16 16 16 17 18 21 20 20 20 21 22 23 24 26 25 26 24 26"
General-4-20251229-11:23:06-40393,vector,AdhocNetwork1.host[0].app[0],TotalClusterMsgSent,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","35 62 71 89 98 107 125 134 143 161 171 181 201 211 222 244 255 269 297 326 342 376 410 427 461 494 511 546 582 600 618 637 659 705 728 751 797 820 844 891 917 944 1002 1031 1060 1118 1148 1178 1238 1300"
General-4-20251229-11:23:06-40393,vector,AdhocNetwork1.host[1].app[0],globalNumClusterHeads,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","11 18 19 12 8 14 13 10 11 10 12 13 13 12 12 12 15 14 14 16 17 18 16 17 16 17 16 17 17 16 16 16 16 16 16 17 18 21 20 20 20 21 22 23 24 26 25 26 24 26"
General-4-20251229-11:23:06-40393,vector,AdhocNetwork1.host[1].app[0],TotalClusterMsgSent,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","7 14 28 35 42 56 68 74 84 88 92 100 104 107 113 116 119 125 128 131 137 140 143 146 148 150 154 156 157 159 160 163 169 172 175 181 184 187 193 196 199 205 208 211 217 220 223 231 235 239"
General-4-20251229-11:23:06-40393,vector,AdhocNetwork1.host[2].app[0],globalNumClusterHeads,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","11 18 19 12 8 14 13 10 11 10 12 13 13 12 12 12 15 14 14 16 17 18 16 17 16 17 16 17 17 16 16 16 16 16 16 17 18 21 20 20 20 21 22 23 24 26 25 26 24 26"
General-4-20251229-11:23:06-40393,vector,AdhocNetwork1.host[2].app[0],TotalClusterMsgSent,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","14 21 29 45 53 61 69 77 85 93 101 109 125 133 141 157 165 174 201 212 223 234 245 269 355 394 433 498 537 589 654 706 758 836 876 933 965 1013 1045 1142 1215 1291 1386 1443 1503 1543 1600 1663 1705 1749"
General-4-20251229-11:23:06-40393,vector,AdhocNetwork1.host[3].app[0],globalNumClusterHeads,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","11 18 19 12 8 14 13 10 11 10 12 13 13 12 12 12 15 14 14 16 17 18 16 17 16 17 16 17 17 16 16 16 16 16 16 17 18 21 20 20 20 21 22 23 24 26 25 26 24 26"
General-4-20251229-11:23:06-40393,vector,AdhocNetwork1.host[3].app[0],TotalClusterMsgSent,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","5 17 35 47 71 83 90 118 132 139 167 188 195 230 244 258 306 322 338 394 411 429 501 528 537 609 636 645 717 747 769 835 918 966 1050 1110 1170 1206 1266 1342 1440 1484 1533 1660 1713 1781 1883 1900 1918 1957"
General-4-20251229-11:23:06-40393,vector,AdhocNetwork1.host[4].app[0],globalNumClusterHeads,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","11 18 19 12 8 14 13 10 11 10 12 13 13 12 12 12 15 14 14 16 17 18 16 17 16 17 16 17 17 16 16 16 16 16 16 17 18 21 20 20 20 21 22 23 24 26 25 26 24 26"
General-4-20251229-11:23:06-40393,vector,AdhocNetwork1.host[4].app[0],TotalClusterMsgSent,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","5 15 20 25 40 45 50 60 65 70 80 85 90 100 105 110 120 125 129 137 141 145 153 157 161 169 173 176 182 185 188 194 197 200 206 209 212 216 218 220 224 226 230 239 244 248 256 260 265 276"
General-4-20251229-11:23:06-40393,vector,AdhocNetwork1.host[5].app[0],globalNumClusterHeads,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","11 18 19 12 8 14 13 10 11 10 12 13 13 12 12 12 15 14 14 16 17 18 16 17 16 17 16 17 17 16 16 16 16 16 16 17 18 21 20 20 20 21 22 23 24 26 25 26 24 26"
General-4-20251229-11:23:06-40393,vector,AdhocNetwork1.host[5].app[0],TotalClusterMsgSent,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","13 26 52 65 78 117 130 142 168 196 224 252 280 306 332 358 384 412 440 468 496 524 548 572 592 610 628 642 656 668 674 681 692 697 702 710 714 718 726 730 734 742 750 753 756 759 762 768 774 777"
General-4-20251229-11:23:06-40393,vector,AdhocNetwork1.host[6].app[0],globalNumClusterHeads,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","11 18 19 12 8 14 13 10 11 10 12 13 13 12 12 12 15 14 14 16 17 18 16 17 16 17 16 17 17 16 16 16 16 16 16 17 18 21 20 20 20 21 22 23 24 26 25 26 24 26"
General-4-20251229-11:23:06-40393,vector,AdhocNetwork1.host[6].app[0],TotalClusterMsgSent,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","8 24 33 42 60 96 116 160 172 184 210 223 236 274 287 300 343 391 408 443 479 532 572 613 655 697 739 781 823 865 907 952 998 1046 1095 1150 1206 1264 1324 1385 1444 1502 1565 1627 1684 1741 1800 1860 1920 1980"
General-4-20251229-11:23:06-40393,vector,AdhocNetwork1.host[7].app[0],globalNumClusterHeads,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","11 18 19 12 8 14 13 10 11 10 12 13 13 12 12 12 15 14 14 16 17 18 16 17 16 17 16 17 17 16 16 16 16 16 16 17 18 21 20 20 20 21 22 23 24 26 25 26 24 26"
General-4-20251229-11:23:06-40393,vector,AdhocNetwork1.host[7].app[0],TotalClusterMsgSent,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","9 27 36 45 63 72 82 104 115 127 153 222 306 334 349 429 477 525 589 638 672 740 775 829 883 920 958 977 1017 1059 1102 1146 1168 1190 1234 1282 1307 1358 1411 1466 1552 1609 1665 1721 1778 1836 1894 1953 2013 2073"
General-4-20251229-11:23:06-40393,vector,AdhocNetwork1.host[8].app[0],globalNumClusterHeads,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","11 18 19 12 8 14 13 10 11 10 12 13 13 12 12 12 15 14 14 16 17 18 16 17 16 17 16 17 17 16 16 16 16 16 16 17 18 21 20 20 20 21 22 23 24 26 25 26 24 26"
General-4-20251229-11:23:06-40393,vector,AdhocNetwork1.host[8].app[0],TotalClusterMsgSent,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","8 17 35 44 53 71 80 89 109 119 129 150 161 172 196 208 220 245 257 271 301 331 346 382 418 460 502 548 596 646 696 771 825 883 941 999 1057 1115 1173 1231 1289 1349 1409 1469 1529 1591 1657 1723 1791 1857"
General-4-20251229-11:23:06-40393,vector,AdhocNetwork1.host[9].app[0],globalNumClusterHeads,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","11 18 19 12 8 14 13 10 11 10 12 13 13 12 12 12 15 14 14 16 17 18 16 17 16 17 16 17 17 16 16 16 16 16 16 17 18 21 20 20 20 21 22 23 24 26 25 26 24 26"
General-4-20251229-11:23:06-40393,vector,AdhocNetwork1.host[9].app[0],TotalClusterMsgSent,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","25 38 51 78 94 110 144 180 197 235 273 311 351 394 439 486 534 582 632 682 732 782 832 879 926 974 1022 1069 1115 1161 1206 1252 1298 1342 1387 1432 1476 1520 1564 1606 1627 1647 1687 1724 1762 1800 1852 1868 1919 1967"
General-4-20251229-11:23:06-40393,vector,AdhocNetwork1.host[10].app[0],globalNumClusterHeads,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","11 18 19 12 8 14 13 10 11 10 12 13 13 12 12 12 15 14 14 16 17 18 16 17 16 17 16 17 17 16 16 16 16 16 16 17 18 21 20 20 20 21 22 23 24 26 25 26 24 26"
General-4-20251229-11:23:06-40393,vector,AdhocNetwork1.host[10].app[0],TotalClusterMsgSent,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","24 38 53 83 100 117 171 225 243 279 317 358 400 442 485 529 573 615 657 699 741 783 825 866 908 949 992 1034 1075 1114 1152 1190 1228 1269 1309 1351 1393 1435 1477 1526 1581 1637 1695 1754 1814 1874 1934 1996 2058 2120"
General-4-20251229-11:23:06-40393,vector,AdhocNetwork1.host[11].app[0],globalNumClusterHeads,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","11 18 19 12 8 14 13 10 11 10 12 13 13 12 12 12 15 14 14 16 17 18 16 17 16 17 16 17 17 16 16 16 16 16 16 17 18 21 20 20 20 21 22 23 24 26 25 26 24 26"
General-4-20251229-11:23:06-40393,vector,AdhocNetwork1.host[11].app[0],TotalClusterMsgSent,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","8 26 35 44 62 80 89 98 118 150 197 209 223 283 330 346 400 437 494 533 573 613 715 757 799 840 881 924 993 1065 1112 1158 1205 1253 1301 1351 1403 1457 1514 1572 1631 1691 1750 1809 1869 1928 1986 2043 2097 2152"
General-4-20251229-11:23:06-40393,vector,AdhocNetwork1.host[12].app[0],globalNumClusterHeads,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","11 18 19 12 8 14 13 10 11 10 12 13 13 12 12 12 15 14 14 16 17 18 16 17 16 17 16 17 17 16 16 16 16 16 16 17 18 21 20 20 20 21 22 23 24 26 25 26 24 26"
General-4-20251229-11:23:06-40393,vector,AdhocNetwork1.host[12].app[0],TotalClusterMsgSent,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","8 24 32 41 59 68 76 92 99 107 123 132 141 158 176 184 200 214 220 232 238 245 261 270 279 297 306 315 331 339 346 364 376 382 394 400 406 418 423 428 438 443 448 463 468 472 480 486 489 493"
General-4-20251229-11:23:06-40393,vector,AdhocNetwork1.host[13].app[0],globalNumClusterHeads,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","11 18 19 12 8 14 13 10 11 10 12 13 13 12 12 12 15 14 14 16 17 18 16 17 16 17 16 17 17 16 16 16 16 16 16 17 18 21 20 20 20 21 22 23 24 26 25 26 24 26"
General-4-20251229-11:23:06-40393,vector,AdhocNetwork1.host[13].app[0],TotalClusterMsgSent,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","16 24 32 48 57 66 84 93 102 122 133 144 168 180 192 204 216 229 242 255 268 316 364 412 460 508 556 604 641 679 721 765 807 851 895 941 988 1036 1084 1132 1181 1233 1289 1347 1405 1463 1521 1577 1635 1693"
General-4-20251229-11:23:06-40393,vector,AdhocNetwork1.host[14].app[0],globalNumClusterHeads,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","11 18 19 12 8 14 13 10 11 10 12 13 13 12 12 12 15 14 14 16 17 18 16 17 16 17 16 17 17 16 16 16 16 16 16 17 18 21 20 20 20 21 22 23 24 26 25 26 24 26"
General-4-20251229-11:23:06-40393,vector,AdhocNetwork1.host[14].app[0],TotalClusterMsgSent,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","8 17 35 53 71 89 107 116 143 161 170 188 216 236 269 304 316 352 364 376 402 428 454 482 510 538 568 598 632 670 710 750 790 830 870 910 954 1002 1050 1100 1150 1202 1258 1316 1372 1428 1486 1544 1602 1660"
General-4-20251229-11:23:06-40393,vector,AdhocNetwork1.host[15].app[0],globalNumClusterHeads,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","11 18 19 12 8 14 13 10 11 10 12 13 13 12 12 12 15 14 14 16 17 18 16 17 16 17 16 17 17 16 16 16 16 16 16 17 18 21 20 20 20 21 22 23 24 26 25 26 24 26"
General-4-20251229-11:23:06-40393,vector,AdhocNetwork1.host[15].app[0],TotalClusterMsgSent,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","9 19 41 52 64 104 146 160 187 228 242 270 315 345 393 425 476 527 578 629 665 704 744 784 827 872 919 969 1020 1073 1128 1184 1241 1299 1357 1413 1469 1526 1583 1639 1695 1751 1808 1864 1919 1975 2034 2094 2154 2216"
General-4-20251229-11:23:06-40393,vector,AdhocNetwork1.host[16].app[0],globalNumClusterHeads,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","11 18 19 12 8 14 13 10 11 10 12 13 13 12 12 12 15 14 14 16 17 18 16 17 16 17 16 17 17 16 16 16 16 16 16 17 18 21 20 20 20 21 22 23 24 26 25 26 24 26"
General-4-20251229-11:23:06-40393,vector,AdhocNetwork1.host[16].app[0],TotalClusterMsgSent,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","26 54 82 124 151 190 242 319 367 391 403 415 441 454 468 496 526 541 573 605 621 655 689 706 740 774 791 825 859 876 908 951 993 1033 1059 1072 1094 1105 1116 1138 1149 1159 1195 1208 1221 1247 1274 1302 1330 1343"
General-4-20251229-11:23:06-40393,vector,AdhocNetwork1.host[17].app[0],globalNumClusterHeads,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","11 18 19 12 8 14 13 10 11 10 12 13 13 12 12 12 15 14 14 16 17 18 16 17 16 17 16 17 17 16 16 16 16 16 16 17 18 21 20 20 20 21 22 23 24 26 25 26 24 26"
General-4-20251229-11:23:06-40393,vector,AdhocNetwork1.host[17].app[0],TotalClusterMsgSent,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","12 25 53 67 81 126 171 186 215 260 292 345 363 381 421 461 502 548 596 645 693 741 791 839 911 959 1007 1055 1105 1157 1205 1254 1304 1355 1411 1466 1520 1574 1628 1682 1736 1790 1841 1891 1941 1988 2030 2070 2108 2125"
General-4-20251229-11:23:06-40393,vector,AdhocNetwork1.host[18].app[0],globalNumClusterHeads,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","11 18 19 12 8 14 13 10 11 10 12 13 13 12 12 12 15 14 14 16 17 18 16 17 16 17 16 17 17 16 16 16 16 16 16 17 18 21 20 20 20 21 22 23 24 26 25 26 24 26"
General-4-20251229-11:23:06-40393,vector,AdhocNetwork1.host[18].app[0],TotalClusterMsgSent,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","4 12 22 27 37 47 59 71 77 83 95 101 107 119 125 131 143 149 155 167 173 179 191 197 203 215 221 227 239 246 253 267 273 279 289 294 299 309 314 319 329 334 339 349 354 360 374 395 409 437"
General-4-20251229-11:23:06-40393,vector,AdhocNetwork1.host[19].app[0],globalNumClusterHeads,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","11 18 19 12 8 14 13 10 11 10 12 13 13 12 12 12 15 14 14 16 17 18 16 17 16 17 16 17 17 16 16 16 16 16 16 17 18 21 20 20 20 21 22 23 24 26 25 26 24 26"
General-4-20251229-11:23:06-40393,vector,AdhocNetwork1.host[19].app[0],TotalClusterMsgSent,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","16 34 61 88 106 186 216 256 310 343 387 420 442 477 525 538 580 594 646 698 740 768 798 844 876 910 944 978 1012 1048 1101 1153 1193 1254 1317 1376 1395 1433 1451 1488 1524 1558 1590 1654 1686 1716 1761 1791 1819 1858"
General-4-20251229-11:23:06-40393,vector,AdhocNetwork1.host[20].app[0],globalNumClusterHeads,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","11 18 19 12 8 14 13 10 11 10 12 13 13 12 12 12 15 14 14 16 17 18 16 17 16 17 16 17 17 16 16 16 16 16 16 17 18 21 20 20 20 21 22 23 24 26 25 26 24 26"
General-4-20251229-11:23:06-40393,vector,AdhocNetwork1.host[20].app[0],TotalClusterMsgSent,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","5 10 18 22 26 34 42 46 54 58 66 70 74 77 80 83 86 89 92 95 98 101 104 107 110 114 122 126 129 135 138 142 150 158 166 174 182 190 198 204 207 210 213 216 222 225 228 231 234 236"
General-4-20251229-11:23:06-40393,vector,AdhocNetwork1.host[21].app[0],globalNumClusterHeads,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","11 18 19 12 8 14 13 10 11 10 12 13 13 12 12 12 15 14 14 16 17 18 16 17 16 17 16 17 17 16 16 16 16 16 16 17 18 21 20 20 20 21 22 23 24 26 25 26 24 26"
General-4-20251229-11:23:06-40393,vector,AdhocNetwork1.host[21].app[0],TotalClusterMsgSent,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","11 22 46 58 70 96 109 123 151 165 195 239 253 267 299 347 380 431 466 518 553 589 625 661 697 715 753 772 792 856 900 921 986 1074 1142 1204 1224 1244 1305 1365 1422 1460 1517 1574 1630 1687 1725 1764 1804 1844"
General-4-20251229-11:23:06-40393,vector,AdhocNetwork1.host[22].app[0],globalNumClusterHeads,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","11 18 19 12 8 14 13 10 11 10 12 13 13 12 12 12 15 14 14 16 17 18 16 17 16 17 16 17 17 16 16 16 16 16 16 17 18 21 20 20 20 21 22 23 24 26 25 26 24 26"
General-4-20251229-11:23:06-40393,vector,AdhocNetwork1.host[22].app[0],TotalClusterMsgSent,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","11 16 21 29 33 43 53 58 63 73 78 83 93 98 103 118 123 128 138 148 152 159 162 165 171 174 177 185 189 193 201 209 217 225 229 233 243 248 254 266 272 278 290 296 302 315 322 338 365 374"
General-4-20251229-11:23:06-40393,vector,AdhocNetwork1.host[23].app[0],globalNumClusterHeads,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","11 18 19 12 8 14 13 10 11 10 12 13 13 12 12 12 15 14 14 16 17 18 16 17 16 17 16 17 17 16 16 16 16 16 16 17 18 21 20 20 20 21 22 23 24 26 25 26 24 26"
General-4-20251229-11:23:06-40393,vector,AdhocNetwork1.host[23].app[0],TotalClusterMsgSent,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","28 43 59 89 104 120 154 188 206 242 278 315 353 372 391 431 490 528 585 623 661 700 737 773 811 830 849 888 907 926 963 982 1003 1043 1083 1103 1142 1162 1181 1200 1220 1240 1286 1309 1332 1379 1403 1428 1480 1506"
