run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-3-20251229-11:32:06-43605,vector,AdhocNetwork1.host[72].rl,rlReward,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","0.33333333333333 0 0 0 0.31049269145289 0.6999998872594 0.038465621486479 0.054035936379912 0.052014918999817 0.34041886000977 0.038386025015751 0.0092162513637222 0 0.304843560623 -0.66851141882892 -0.65751200617225 -0.63458068703213 -0.66021387732382 -0.65844120811305 -0.69880895796677 -0.66666666666667 0.012834756650186 0.3 0.1 0.1 0.1 0.10875463944508 0.1206612675872 0.13523374360044 0.12810662136308 0.1125335861564 0.1267670013272 0.10184607408233 0.1061258368654 0.10780178936015 0.10974692791717 0.10222590950927 0.1 0.1 0.15200809241132 0.10614728944742 0.13400432515563 0.14035951144447 0.1259687801161 0.12880073937526 0.13561239250722 0.123568361014 0.11650962867711 0.12609389701183 0.10344508990957"
General-3-20251229-11:32:06-43605,vector,AdhocNetwork1.host[73].app[1],e2eDelayPeriodicSec,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","NaN 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 NaN NaN 0 0 0 NaN NaN 0 0 0 NaN 0 0 0 0 0 0 NaN NaN 0 0 0 NaN 0 0 0 NaN 0 0 0 0 0 0 NaN"
General-3-20251229-11:32:06-43605,vector,AdhocNetwork1.host[73].rl,Rc,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0"
General-3-20251229-11:32:06-43605,vector,AdhocNetwork1.host[73].rl,Ec,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","1 0 0 0.015797038279527 0 0.024687831586495 0 0.019811494697421 0.050737076910505 0.018309083239272 0.10220306256449 0.0033922685344444 0.0083911452327011 0 0 0.026251386423797 0 0.074779827482196 0 0.065033725096578 0.010124495299198 0.074428323673247 0.11739282657565 0.060905038611048 0.088927367507187 0.072759162561345 0.078699043485077 0.030838037267681 0.056401745108178 0.056381943467211 0 0.045143697572913 0.013735203777996 0.091812844763972 0.060892095502613 0.045745241093889 0.075713572242887 0.086087940688315 0.06520985028652 0.092299308062423 0.044875200715957 0.055519943638437 0.075504894556339 0.061301560866387 0.049036763259484 0.10180207413245 0.021035501170263 0 0.062728681527397 0.066648352841788"
General-3-20251229-11:32:06-43605,vector,AdhocNetwork1.host[73].rl,rlReward,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","0.33333333333333 0 0.1 0.0052656794265091 0 0.0082292771954983 0 0.0066038315658069 0.016912358970168 0.0061030277464241 0.034067687521496 0.0011307561781481 0.10419557261635 0.1 0.1 0.1131256932119 0.1 0.1373899137411 0.1 0.13251686254829 0.1050622476496 0.024809441224416 0.15869641328783 0.13045251930552 0.14446368375359 0.13637958128067 0.13934952174254 0.11541901863384 0.12820087255409 0.12819097173361 0.1 0.12257184878646 0.106867601889 0.14590642238199 0.31826762865078 0.12287262054694 0.13785678612144 0.14304397034416 0.13260492514326 0.14614965403121 0.12243760035798 0.12775997181922 0.13775244727817 0.13065078043319 0.12451838162974 0.15090103706622 0.11051775058513 0.1 0.31881860445822 0.13332417642089"
General-3-20251229-11:32:06-43605,vector,AdhocNetwork1.host[74].app[1],e2eDelayPeriodicSec,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN"
General-3-20251229-11:32:06-43605,vector,AdhocNetwork1.host[74].rl,Rc,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0"
General-3-20251229-11:32:06-43605,vector,AdhocNetwork1.host[74].rl,Ec,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","1 0 0 0.02776892095945 0.045809241823267 0 0.02012522701397 0.026077311030267 0.016720162677067 0.030023872972676 0.090813945370877 1.4584539034801e-05 0 0.024044454029546 0.0010939680759079 0 0.0060364010547119 0.010144650464426 0.054410810271992 0.0049449901900432 0.01049584063813 0.056301661302771 0 0 0.004420467756875 0 0.031335988473094 0.014933315108273 0 0.0043747481685459 0 0.04930036003135 0.057358893214625 0 0.029907540793012 0.036372603777262 0.046240184807331 0.065123236454608 0.045099438956576 0.055301957150184 0.05996805145409 0.048919810640459 0.084878622705838 0.12582244402393 0.031415867888158 0.053206449004058 0.040806266460082 0.085631083020335 0.09917365694519 0.033671092115365"
General-3-20251229-11:32:06-43605,vector,AdhocNetwork1.host[74].rl,rlReward,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","0.33333333333333 0 0 0.11388446047973 0.015269747274422 0 0.0067084090046566 0.0086924370100889 0.0055733875590222 0.010007957657559 0.030271315123626 0.10000729226952 0.1 0.11202222701477 0.10054698403795 0.1 0.10301820052736 0.10507232523221 0.127205405136 0.10247249509502 0.10524792031907 0.12815083065139 0.1 0.1 0.10221023387844 0.1 0.11566799423655 0.10746665755414 0.1 0.10218737408427 0.1 0.12465018001567 0.12867944660731 0.1 0.11495377039651 0.11818630188863 0.12312009240367 0.1325616182273 0.12254971947829 0.12765097857509 0.12998402572705 0.12445990532023 0.14243931135292 0.16291122201197 0.11570793394408 0.12660322450203 0.12040313323004 0.14281554151017 0.1495868284726 0.11683554605768"
General-3-20251229-11:32:06-43605,vector,AdhocNetwork1.host[75].app[1],e2eDelayPeriodicSec,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","NaN 0.237672063775 0.237672063775 0.237672063775 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 31.244617874674 31.244617874674 31.244617874674 NaN NaN NaN NaN NaN NaN"
General-3-20251229-11:32:06-43605,vector,AdhocNetwork1.host[75].rl,Rc,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0"
General-3-20251229-11:32:06-43605,vector,AdhocNetwork1.host[75].rl,Ec,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","1 0 0 0 0.083974332550313 0.006543632179194 0 0.10972280783319 0.061992647221367 0.044423319556956 0.13260066467853 0.13650391603974 0.13432733777534 0.12468277886353 0.039781347967789 0.04997029429088 0.10799723896171 0.09563634669462 0.060892885159259 0.026132272173065 0.11400655092955 0.09494402765377 0.088933324822444 0.067463985375652 0.079762507879396 0.14327640651547 0.14395170818748 0.16245954868148 0.16007285782985 0.16313169241583 0.18190887967593 0.26120543228492 0.21925629991544 0.25060951009925 0.23750028280589 0.2203557160577 0.2188854019247 0.19776270773262 0.18972709873224 0.16353435412628 0.13553631272419 0.17878931010822 0.1267526347137 0.14652443325321 0.16638276794406 0.1778852542054 0.10619703641851 0.11523360514658 0.096753107632874 0.056910382704081"
General-3-20251229-11:32:06-43605,vector,AdhocNetwork1.host[75].rl,rlReward,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","0.33333333333333 -0.2 0 0 0.027991444183438 0.002181210726398 0 0.03657426927773 0.020664215740456 0.014807773185652 0.044200221559511 -0.14539843358411 0.3402982013326 0.041560926287842 0.31193440439034 0.31499108828726 0.33239917168851 0.32869090400839 0.31826786554778 0.30783968165192 0.33420196527886 0.32848320829613 0.32667999744673 0.3202391956127 0.026587502626465 0.34298292195464 0.34318551245624 0.34873786460444 0.34802185734896 0.34893950772475 0.35457266390278 0.37836162968548 0.36577688997463 0.083536503366415 0.37125008484177 0.36610671481731 0.36566562057741 0.35932881231979 0.35691812961967 0.34906030623789 0.34066089381726 0.18939465505411 0.33802579041411 0.1732622166266 0.34991483038322 0.35336557626162 0.33185911092555 0.33457008154397 0.32902593228986 0.31707311481122"
General-3-20251229-11:32:06-43605,vector,AdhocNetwork1.host[76].app[1],e2eDelayPeriodicSec,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN"
General-3-20251229-11:32:06-43605,vector,AdhocNetwork1.host[76].rl,Rc,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0"
General-3-20251229-11:32:06-43605,vector,AdhocNetwork1.host[76].rl,Ec,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","1 0 0 0 0.093821944281577 0 0.03083292608971 0.17537242433456 0.16446673345986 0.055699242542284 0.12077085003049 0 0.015987797653617 0.021721904160128 0.021953812140341 0 0.020024917322634 0.042259391611471 0 0 0.037345806731945 0.021258943129482 0.00878806805121 0.012448292758836 0.0048037363820385 0.0072973071158436 0.025156498164783 0.015715801711784 0 0.032750635526316 0 0 0.061200881382679 0.069240065795183 0.059030061255697 0.090259906690671 0.054019040338752 0.052962717762714 0.051534631828982 0.048952460894204 0.070001415970031 0.052950367178257 0.088695564759897 0.080800175384854 0.011726030911011 0.084340668907243 0.064393890497143 0.11900468140693 0.043690141315343 0.091431609294854"
General-3-20251229-11:32:06-43605,vector,AdhocNetwork1.host[76].rl,rlReward,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","0.33333333333333 0 0 0 0.031273981427192 0 0.010277642029903 0.058457474778186 0.05482224448662 0.018566414180761 0.040256950010162 0.3 0.30479633929609 0.30651657124804 0.3065861436421 0.3 0.30600747519679 0.31267781748344 0.3 0.3 0.31120374201958 0.30637768293884 0.30263642041536 0.30373448782765 0.30144112091461 0.30218919213475 0.30754694944943 0.30471474051354 0.3 0.30982519065789 0.3 0.3 0.3183602644148 0.32077201973856 0.019676687085232 -0.16389603732373 0.31620571210163 0.31588881532881 0.31546038954869 0.31468573826826 0.32100042479101 0.31588511015348 0.32660866942797 0.32424005261546 0.3035178092733 0.32530220067217 0.31931816714914 0.33570140442208 0.3131070423946 0.32742948278846"
General-3-20251229-11:32:06-43605,vector,AdhocNetwork1.host[77].app[1],e2eDelayPeriodicSec,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN"
General-3-20251229-11:32:06-43605,vector,AdhocNetwork1.host[77].rl,Rc,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0"
General-3-20251229-11:32:06-43605,vector,AdhocNetwork1.host[77].rl,Ec,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","1 0 0 0 0.0052737596590929 0 0 0.014593506284996 0.073624285846289 0.0080989590419137 0.026482000241096 0 0 0.020034589447028 0.040940269946334 0.080512633336788 0.097436543109291 0 0.010253855626369 0.061374466975851 0.042261252135824 0.042453544884637 0 0.041495528457193 0.0010369950382633 0.096150348453213 0.1165567988165 0.089794451820732 0.023326967033411 0.073544733507958 0.126493058565 0.061109707330102 0.089381312776342 0.14152144395705 0.061246194440816 0.098257890195419 0.12899675791717 0.13149126652031 0.16985163864598 0.081697573996937 0.11365455807516 0.10998248771979 0.10467617238881 0.057464402892834 0.063493266737419 0.1170917890914 0.092084147637601 0.10402689543962 0.085777184902326 0.087424268717718"
General-3-20251229-11:32:06-43605,vector,AdhocNetwork1.host[77].rl,rlReward,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","0.33333333333333 0 0.1 0 0.0017579198863643 0 0 0.0048645020949985 0.02454142861543 0.0026996530139712 0.0088273334136986 0.1 0.1 0.0066781964823426 0.12047013497317 0.14025631666839 0.32923096293279 0.3 0.30307615668791 0.31841234009276 0.31267837564075 0.31273606346539 0.3 0.31244865853716 0.30031109851148 0.32884510453596 0.33496703964495 0.32693833554622 0.30699809011002 0.32206342005239 0.3379479175695 0.31833291219903 0.3268143938329 0.34245643318711 0.31837385833224 0.32947736705863 0.33869902737515 0.043830422173435 0.35095549159379 0.32450927219908 0.33409636742255 0.33299474631594 0.33140285171664 0.31723932086785 0.31904798002123 0.33512753672742 0.32762524429128 0.33120806863189 0.3257331554707 0.32622728061532"
General-3-20251229-11:32:06-43605,vector,AdhocNetwork1.host[78].app[1],e2eDelayPeriodicSec,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN"
General-3-20251229-11:32:06-43605,vector,AdhocNetwork1.host[78].rl,Rc,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0"
General-3-20251229-11:32:06-43605,vector,AdhocNetwork1.host[78].rl,Ec,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","1 0 0 0.0063801070274329 0.054018312657287 0.0037335599632391 0 0 0.033974881284047 0.07902149496518 0.066166136391947 0.00050627154186556 0.0087930965084586 0 0 0.073973579948739 0.011687735932299 0.01289873507261 0 0.050602824190524 0.017316629086769 0 0.040251044072028 0.049592205942921 0.053314339743086 0.016882912283925 0.020221102647549 0.019601345104793 0.004222125050078 0.0045626486910862 0.014636604493283 0.018118552435764 0 0.014810302159061 0 0.01035399014797 0.05413601418767 0.024933234143312 0.055702872503251 0 0 0.019426424733509 0.018136144040088 0.03831290095191 0.089374331337192 0 0.035846076402339 0.039147471994559 0.095447883664696 0.11100587884903"
General-3-20251229-11:32:06-43605,vector,AdhocNetwork1.host[78].rl,rlReward,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","0.33333333333333 0 0 0.0021267023424776 0.018006104219096 0.0012445199877464 0 0 0.011324960428016 0.026340498321727 0.31984984091758 0.30015188146256 0.30263792895254 0.3 0.3 0.32219207398462 0.30350632077969 0.30386962052178 0.3 0.31518084725716 0.30519498872603 0.3 0.31207531322161 0.31487766178288 0.31599430192293 0.30506487368518 0.30606633079426 0.30588040353144 0.30126663751502 0.30136879460733 0.30439098134798 0.30543556573073 0.3 0.10740515107953 0.1 0.0034513300493232 0.3162408042563 0.30747997024299 0.31671086175098 0.3 0.3 0.30582792742005 0.30544084321203 0.31149387028557 0.32681229940116 0.3 0.3107538229207 0.31174424159837 0.32863436509941 0.33330176365471"
General-3-20251229-11:32:06-43605,vector,AdhocNetwork1.host[79].app[1],e2eDelayPeriodicSec,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN"
General-3-20251229-11:32:06-43605,vector,AdhocNetwork1.host[79].rl,Rc,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0"
General-3-20251229-11:32:06-43605,vector,AdhocNetwork1.host[79].rl,Ec,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","1 0 0 0 0.10187828958434 0.028249953424274 0 0 0.11976196539252 0.071827478047665 0.050505717394899 0.010673704363993 0 0.024199142697823 0 0.044347309965922 0.028640906936218 0.01423244397742 0 0.025870149409388 0 0.041017920479819 0.051348899133965 0 0 0.022573236351766 0 0.0061863987863348 0.063909380846073 0.01626070084744 0.072950760001505 0.076973468224153 0 0.083664144631191 0.036787608490804 0 0.043127365825956 0 0.077043456223706 0.056193169340989 0.076378759112682 0.070863874998808 0.10121290028806 0.11687337432259 0.087003033993423 0.069593522046512 0.073783362815805 0.10463343501139 0.08361674464571 0.07496667783885"
General-3-20251229-11:32:06-43605,vector,AdhocNetwork1.host[79].rl,rlReward,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","0.33333333333333 0 0 0 0.033959429861446 0.0094166511414247 0 0 0.15988098269626 0.023942492682555 0.016835239131633 0.105336852182 0.1 0.11209957134891 0.1 0.12217365498296 0.11432045346811 0.10711622198871 0.1 0.11293507470469 0.1 0.31230537614395 0.12567444956698 0.1 0.1 0.11128661817588 0.1 0.3018559196359 0.31917281425382 0.30487821025423 0.32188522800045 0.32309204046725 0.3 0.32509924338936 0.31103628254724 0.3 0.014375788608652 0.3 0.32311303686711 0.3168579508023 0.3229136277338 0.32125916249964 0.33036387008642 -0.15325065027097 0.32610091019803 0.32087805661395 0.1368916814079 0.33139003050342 0.32508502339371 0.32249000335165"
General-3-20251229-11:32:06-43605,vector,AdhocNetwork1.host[80].app[1],e2eDelayPeriodicSec,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN"
General-3-20251229-11:32:06-43605,vector,AdhocNetwork1.host[80].rl,Rc,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0"
General-3-20251229-11:32:06-43605,vector,AdhocNetwork1.host[80].rl,Ec,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","1 0 0 0 0.048185557667979 0.030500570386533 0.02851451294467 0 0 0.027309140689818 0 0.00039465561130014 0.073026780733606 0 0.02355529597325 0 0.10259285495308 0.047510503158164 0.033441063170655 0.11743869600959 0.056824286422632 0 0.052533687192933 0.0011349951589256 0.078574478413821 0.068502016477266 0.11240595161594 0.063040320001165 0.026038654095463 0.05416552720328 0.054101599519986 0.062253286394645 0.014132168537088 0.035228934977523 0.027537308335041 0 0 0.025393342242355 0.024039615570276 0.020754783120267 0.05395975370218 0.050871478416484 0.037725160695247 0.03933571952354 0.0021596160163722 0.068818528721072 0.027713666767844 0 0.056416143344698 0.075890682152506"
General-3-20251229-11:32:06-43605,vector,AdhocNetwork1.host[80].rl,rlReward,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","0.33333333333333 0 0 0 0.016061852555993 0.010166856795511 0.0095048376482235 0 0 0.0091030468966058 0 0.30011839668339 -0.17078928770656 0.3 0.30706658879198 0.3 0.33077785648592 0.31425315094745 0.3100323189512 0.33523160880288 0.31704728592679 0.3 0.31576010615788 0.30034049854768 0.32357234352415 0.32055060494318 0.33372178548478 0.31891209600035 0.30781159622864 0.31624965816098 0.316230479856 0.13112664319732 0.30423965056113 0.31056868049326 0.30826119250051 0.3 0.3 0.30761800267271 0.30721188467108 0.30622643493608 0.31618792611065 0.31526144352495 0.31131754820857 0.31180071585706 0.30064788480491 0.13440926436054 0.30831410003035 0.3 0.31692484300341 0.32276720464575"
