run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-4-20251229-11:12:39-35698,vector,AdhocNetwork1.host[22].app[1],e2eDelayPeriodicSec,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","NaN 0.003181473952 0.003181473952 0.003181473952 0.003135117622 0.003135117622 0.003135117622 NaN NaN 0.002155576391 0.002155576391 0.002155576391 0.002535921078 0.002535921078 0.002535921078 NaN 0.002656252881 0.002656252881 0.002656252881 NaN NaN 0.002016748733 0.002016748733 0.002016748733 0.002957149917 0.002957149917 0.002957149917 NaN NaN 0.002437596318 0.002437596318 0.002437596318 NaN 0.002098031304 0.002098031304 0.002098031304 0.002838358722 0.002838358722 0.002838358722 NaN 0.00301698035 0.00301698035 0.00301698035 NaN NaN 0.006707428644 0.006707428644 0.006707428644 0.003259665322 0.003259665322"
General-4-20251229-11:12:39-35698,vector,AdhocNetwork1.host[22].rl,Rc,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0"
General-4-20251229-11:12:39-35698,vector,AdhocNetwork1.host[22].rl,Ec,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","1 0 0.077226415368294 0.098114512620622 0.027289393792936 0.10553668821305 0.10503061820572 0.10671947724865 0.093578733356288 0.040148819398727 0.13104097194278 0.1319502936404 0.08588639819355 0.072476015089357 0.13134954959939 0.10123864233393 0.042751181844253 0.09907896954137 0.086276178710334 0.11033576553745 0.10042987552214 0.02443604573656 0.1069746266073 0.099527050563231 0.08817956716258 0.034085639623184 0.057556283827769 0.085042560151045 0.1115865814465 0.0346245357444 0.065071328317892 0.052437203531687 0.036186616200201 0 0.013191274761445 0.038636214524604 0 0.0096122965958386 0 0 0.059184380676282 0 0.056295558981306 0.0026498952579335 0.10638331153195 0 0 0.1648867295423 0.065858984588627 0"
General-4-20251229-11:12:39-35698,vector,AdhocNetwork1.host[22].rl,rlReward,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","0.33333333333333 0 0.025742138456098 0.032704837540207 0.0090964645976453 0.035178896071018 0.035010206068574 0.15335973862432 0.031192911118763 0.013382939799576 0.043680323980927 0.043983431213466 0.02862879939785 0.13623800754468 0.16567477479969 0.15061932116696 0.12137559092213 0.14953948477069 0.14313808935517 0.15516788276872 0.15021493776107 0.11221802286828 0.15348731330365 0.14976352528162 0.14408978358129 0.11704281981159 0.12877814191388 0.14252128007552 0.15579329072325 0.1173122678722 0.13253566415895 0.12621860176584 0.1180933081001 0.1 0.10659563738072 0.1193181072623 0.1 0.10480614829792 -0.2 0.1 0.12959219033814 0.1 0.12814777949065 0.10132494762897 0.15319165576598 0.1 0.1 0.18244336477115 0.31975769537659 0.1"
General-4-20251229-11:12:39-35698,vector,AdhocNetwork1.host[23].app[1],e2eDelayPeriodicSec,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","NaN NaN NaN NaN NaN NaN 0.012755163353 0.012755163353 0.012755163353 NaN NaN 0.007609001426 0.007609001426 0.007609001426 NaN 0.008615710858 0.008615710858 0.008615710858 0.007286828218 0.007286828218 0.007286828218 0.00608713456 0.00608713456 0.00608713456 NaN NaN 0.005259204322 0.005259204322 0.005259204322 NaN NaN 0.005232406441 0.005232406441 0.005232406441 0.00450714627 0.00450714627 0.00450714627 0.004426860096 0.004426860096 0.004426860096 NaN NaN 0.006785102032 0.006785102032 0.006785102032 NaN NaN NaN NaN NaN"
General-4-20251229-11:12:39-35698,vector,AdhocNetwork1.host[23].rl,Rc,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0"
General-4-20251229-11:12:39-35698,vector,AdhocNetwork1.host[23].rl,Ec,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","1 0 0.085715176551633 0.10075501793846 0.12630254723517 0.066007741349948 0.10423655370696 0.047005787900594 0.086280389901966 0.060043025800323 0.14154166070657 0.11661581647861 0.02373581780959 0.097583589380754 0.10599886725152 0.019231519192007 0.0027622056370944 0.015151388724014 0.053044955174632 0.036790422658307 0 0.076050724478043 0.064832357401892 0.093922345953181 0.0071014764326053 0.054066197876523 0.012377479997144 0.053074409324088 0.058085438462438 0.03273164125939 0.017700104306013 0 0 0.0010488285990367 0.059768909387683 0 0.072002666318963 0.088541750473483 0 0 0.11007831940197 0.12200247828742 0.0042191636308542 0 0.15193261139214 0 0 0.041153048529718 0 0.0393554741298"
General-4-20251229-11:12:39-35698,vector,AdhocNetwork1.host[23].rl,rlReward,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","0.33333333333333 0 0.028571725517211 0.033585005979485 0.04210084907839 0.022002580449983 0.034745517902321 0.015668595966865 0.028760129967322 0.020014341933441 0.047180553568856 0.038871938826203 0.0079119392698633 0.32927507681423 0.33179966017545 0.3057694557576 0.30082866169113 0.3045454166172 0.31591348655239 0.31103712679749 0.3 0.32281521734341 0.31944970722057 0.32817670378595 0.30213044292978 0.31621985936296 0.30371324399914 0.31592232279723 0.31742563153873 0.30981949237782 0.3053100312918 0.3 0.3 0.30031464857971 0.3179306728163 0.3 0.024000888772988 0.32656252514204 0.3 0.3 0.33302349582059 0.33660074348623 0.30126574908926 0.3 0.34557978341764 0.3 0.3 0.31234591455892 0.3 0.31180664223894"
General-4-20251229-11:12:39-35698,vector,AdhocNetwork1.host[24].app[1],e2eDelayPeriodicSec,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","NaN 0.003708398318 0.003708398318 0.003708398318 0.002232506006 0.002232506006 0.002232506006 NaN NaN 0.002973748815 0.002973748815 0.002973748815 NaN NaN 0.002855056247 0.002855056247 0.002855056247 NaN 0.00281638213 0.00281638213 0.00281638213 NaN NaN 0.003017608159 0.003017608159 0.003017608159 NaN 0.003846496424 0.003846496424 0.003846496424 NaN 0.007350614899 0.007350614899 0.007350614899 0.002860595489 0.002860595489 0.002860595489 NaN NaN NaN NaN NaN NaN NaN 0.005542047349 0.005542047349 0.005542047349 NaN 0.005046669703 0.005046669703"
General-4-20251229-11:12:39-35698,vector,AdhocNetwork1.host[24].rl,Rc,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0"
General-4-20251229-11:12:39-35698,vector,AdhocNetwork1.host[24].rl,Ec,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","1 0 0.018520719323127 0.019204535559462 0.056419332146933 0 0.062087135350413 0.11608957130381 0 0.033402076112283 0.058728667572912 0.054174560854429 0.070549134459813 0.044490442654849 0.047133187429555 0.1134660925404 0.044412510854839 0 0.11713377355657 0.060533279341243 0.079266543381421 0.089911819607602 0.12355994538245 0.0081633402944778 0.06708088852897 0.058711938612837 0.054719763793517 0.077487949110884 0.081992446822974 0.068795135366999 0.12864594328974 0.056037581645736 0.06170370833547 0.075889485446783 0.067570625133029 0.14776248337096 0.14804246732353 0.13353931165885 0.12235916129437 0.043096546469383 0.15349505620199 0.1526224363054 0.11349510955097 0.1002215224102 0.15949939987222 0.063404515955599 0.12443299999055 0.10039363255266 0.090608478399508 0.025932991441991"
General-4-20251229-11:12:39-35698,vector,AdhocNetwork1.host[24].rl,rlReward,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","0.33333333333333 0 0.0061735731077091 0.0064015118531541 0.018806444048978 0 0.020695711783471 0.038696523767938 0 0.31002062283368 0.31761860027187 0.31625236825633 0.13527456722991 0.014830147551616 0.31413995622887 0.33403982776212 0.31332375325645 0 0.33514013206697 0.31815998380237 0.32377996301443 0.32697354588228 0.33706798361473 0.30244900208834 0.32012426655869 -0.17651522455487 0.31641592913806 0.32324638473327 0.32459773404689 -0.6793614593899 -0.66140621701308 0.31681127449372 0.31851111250064 0.32276684563403 0.13378531256651 0.34432874501129 0.34441274019706 0.044513103886283 0.33670774838831 0.31292896394081 0.3460485168606 0.34578673089162 0.33404853286529 0.33006645672306 0.34784981996166 0.31902135478668 0.33732989999716 0.3301180897658 0.32718254351985 0.3077798974326"
General-4-20251229-11:12:39-35698,vector,AdhocNetwork1.host[0].app[0],globalNumClusterHeads,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","7 9 10 8 8 7 7 7 7 6 8 6 7 7 7 6 7 7 7 7 7 7 5 8 9 9 8 8 6 8 8 7 6 4 5 5 5 5 4 5 5 5 5 5 6 6 6 5 7 8"
General-4-20251229-11:12:39-35698,vector,AdhocNetwork1.host[0].app[0],TotalClusterMsgSent,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","3 6 12 15 18 21 24 26 29 32 35 41 45 47 53 56 58 60 62 66 70 72 76 78 80 82 84 86 88 90 93 97 105 109 114 124 129 134 144 148 152 160 164 168 176 180 184 188 193 198"
General-4-20251229-11:12:39-35698,vector,AdhocNetwork1.host[1].app[0],globalNumClusterHeads,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","7 9 10 8 8 7 7 7 7 6 8 6 7 7 7 6 7 7 7 7 7 7 5 8 9 9 8 8 6 8 8 7 6 4 5 5 5 5 4 5 5 5 5 5 6 6 6 5 7 8"
General-4-20251229-11:12:39-35698,vector,AdhocNetwork1.host[1].app[0],TotalClusterMsgSent,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","4 6 8 14 20 23 29 35 38 47 53 56 65 71 75 91 106 111 131 141 151 169 187 199 223 241 253 267 295 302 323 347 355 385 395 405 423 440 449 476 485 494 514 524 536 558 569 580 602 613"
General-4-20251229-11:12:39-35698,vector,AdhocNetwork1.host[2].app[0],globalNumClusterHeads,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","7 9 10 8 8 7 7 7 7 6 8 6 7 7 7 6 7 7 7 7 7 7 5 8 9 9 8 8 6 8 8 7 6 4 5 5 5 5 4 5 5 5 5 5 6 6 6 5 7 8"
General-4-20251229-11:12:39-35698,vector,AdhocNetwork1.host[2].app[0],TotalClusterMsgSent,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","6 12 24 30 36 48 54 60 72 78 84 96 102 108 121 128 134 146 152 158 164 170 176 188 194 200 212 218 224 243 250 264 271 303 327 351 359 366 380 387 419 435 443 450 466 474 482 498 514 522"
General-4-20251229-11:12:39-35698,vector,AdhocNetwork1.host[3].app[0],globalNumClusterHeads,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","7 9 10 8 8 7 7 7 7 6 8 6 7 7 7 6 7 7 7 7 7 7 5 8 9 9 8 8 6 8 8 7 6 4 5 5 5 5 4 5 5 5 5 5 6 6 6 5 7 8"
General-4-20251229-11:12:39-35698,vector,AdhocNetwork1.host[3].app[0],TotalClusterMsgSent,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","5 17 23 29 41 47 59 71 77 83 95 101 106 111 116 122 140 146 152 158 165 172 186 193 209 227 236 246 276 286 295 304 313 322 346 354 362 378 386 394 410 418 426 442 450 458 474 482 491 508"
General-4-20251229-11:12:39-35698,vector,AdhocNetwork1.host[4].app[0],globalNumClusterHeads,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","7 9 10 8 8 7 7 7 7 6 8 6 7 7 7 6 7 7 7 7 7 7 5 8 9 9 8 8 6 8 8 7 6 4 5 5 5 5 4 5 5 5 5 5 6 6 6 5 7 8"
General-4-20251229-11:12:39-35698,vector,AdhocNetwork1.host[4].app[0],TotalClusterMsgSent,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","6 12 20 28 32 36 40 44 48 58 63 68 78 83 88 100 106 112 124 130 136 142 148 154 168 175 182 189 196 203 217 224 232 240 312 320 368 392 408 454 482 489 524 552 559 592 604 610 631 644"
General-4-20251229-11:12:39-35698,vector,AdhocNetwork1.host[5].app[0],globalNumClusterHeads,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","7 9 10 8 8 7 7 7 7 6 8 6 7 7 7 6 7 7 7 7 7 7 5 8 9 9 8 8 6 8 8 7 6 4 5 5 5 5 4 5 5 5 5 5 6 6 6 5 7 8"
General-4-20251229-11:12:39-35698,vector,AdhocNetwork1.host[5].app[0],TotalClusterMsgSent,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","2 6 8 10 14 16 18 22 24 26 30 32 34 38 40 43 51 56 61 75 82 89 103 110 117 131 138 145 159 166 173 189 197 206 224 233 242 260 269 278 294 310 317 331 338 345 359 366 373 386"
General-4-20251229-11:12:39-35698,vector,AdhocNetwork1.host[6].app[0],globalNumClusterHeads,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","7 9 10 8 8 7 7 7 7 6 8 6 7 7 7 6 7 7 7 7 7 7 5 8 9 9 8 8 6 8 8 7 6 4 5 5 5 5 4 5 5 5 5 5 6 6 6 5 7 8"
General-4-20251229-11:12:39-35698,vector,AdhocNetwork1.host[6].app[0],TotalClusterMsgSent,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","3 6 12 15 18 24 27 30 36 39 42 48 51 54 60 63 66 72 75 78 84 87 90 96 99 102 108 111 115 124 128 132 141 146 151 161 166 171 183 189 195 207 213 220 236 244 253 272 282 292"
General-4-20251229-11:12:39-35698,vector,AdhocNetwork1.host[7].app[0],globalNumClusterHeads,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","7 9 10 8 8 7 7 7 7 6 8 6 7 7 7 6 7 7 7 7 7 7 5 8 9 9 8 8 6 8 8 7 6 4 5 5 5 5 4 5 5 5 5 5 6 6 6 5 7 8"
General-4-20251229-11:12:39-35698,vector,AdhocNetwork1.host[7].app[0],TotalClusterMsgSent,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","4 12 16 20 28 32 36 44 48 52 62 67 72 77 82 87 97 102 107 112 117 122 127 147 152 162 167 172 177 189 193 203 234 239 254 269 274 286 298 310 328 347 354 375 389 396 417 424 431 452"
General-4-20251229-11:12:39-35698,vector,AdhocNetwork1.host[8].app[0],globalNumClusterHeads,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","7 9 10 8 8 7 7 7 7 6 8 6 7 7 7 6 7 7 7 7 7 7 5 8 9 9 8 8 6 8 8 7 6 4 5 5 5 5 4 5 5 5 5 5 6 6 6 5 7 8"
General-4-20251229-11:12:39-35698,vector,AdhocNetwork1.host[8].app[0],TotalClusterMsgSent,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","4 13 18 23 33 38 43 53 58 62 82 92 97 112 121 129 133 139 145 148 151 157 165 173 178 183 193 198 216 228 234 258 266 274 290 298 306 326 336 346 366 376 386 406 416 426 446 456 467 489"
General-4-20251229-11:12:39-35698,vector,AdhocNetwork1.host[9].app[0],globalNumClusterHeads,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","7 9 10 8 8 7 7 7 7 6 8 6 7 7 7 6 7 7 7 7 7 7 5 8 9 9 8 8 6 8 8 7 6 4 5 5 5 5 4 5 5 5 5 5 6 6 6 5 7 8"
General-4-20251229-11:12:39-35698,vector,AdhocNetwork1.host[9].app[0],TotalClusterMsgSent,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","4 12 16 20 28 32 36 44 48 53 63 68 73 83 88 93 103 108 113 125 131 137 143 155 162 176 183 190 197 211 218 230 236 241 251 256 261 267 273 279 293 300 307 321 328 335 351 360 369 387"
General-4-20251229-11:12:39-35698,vector,AdhocNetwork1.host[10].app[0],globalNumClusterHeads,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","7 9 10 8 8 7 7 7 7 6 8 6 7 7 7 6 7 7 7 7 7 7 5 8 9 9 8 8 6 8 8 7 6 4 5 5 5 5 4 5 5 5 5 5 6 6 6 5 7 8"
General-4-20251229-11:12:39-35698,vector,AdhocNetwork1.host[10].app[0],TotalClusterMsgSent,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","7 21 28 35 49 56 70 90 96 103 117 124 131 146 154 162 177 191 198 212 219 225 237 243 249 260 265 270 280 290 295 305 310 315 325 330 340 350 355 365 375 380 392 404 410 417 431 438 450 456"
General-4-20251229-11:12:39-35698,vector,AdhocNetwork1.host[11].app[0],globalNumClusterHeads,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","7 9 10 8 8 7 7 7 7 6 8 6 7 7 7 6 7 7 7 7 7 7 5 8 9 9 8 8 6 8 8 7 6 4 5 5 5 5 4 5 5 5 5 5 6 6 6 5 7 8"
General-4-20251229-11:12:39-35698,vector,AdhocNetwork1.host[11].app[0],TotalClusterMsgSent,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","14 49 63 70 91 112 126 161 183 190 204 218 225 232 241 259 268 277 295 304 313 329 337 345 361 369 377 385 393 401 409 417 425 433 449 457 473 481 489 505 513 521 537 545 553 569 577 585 598 605"
General-4-20251229-11:12:39-35698,vector,AdhocNetwork1.host[12].app[0],globalNumClusterHeads,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","7 9 10 8 8 7 7 7 7 6 8 6 7 7 7 6 7 7 7 7 7 7 5 8 9 9 8 8 6 8 8 7 6 4 5 5 5 5 4 5 5 5 5 5 6 6 6 5 7 8"
General-4-20251229-11:12:39-35698,vector,AdhocNetwork1.host[12].app[0],TotalClusterMsgSent,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","4 6 8 12 14 16 22 25 28 34 37 40 46 49 53 63 68 73 84 90 96 108 114 120 133 140 147 161 168 175 191 199 207 223 231 239 263 271 279 295 303 311 327 335 343 355 361 368 381 395"
General-4-20251229-11:12:39-35698,vector,AdhocNetwork1.host[13].app[0],globalNumClusterHeads,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","7 9 10 8 8 7 7 7 7 6 8 6 7 7 7 6 7 7 7 7 7 7 5 8 9 9 8 8 6 8 8 7 6 4 5 5 5 5 4 5 5 5 5 5 6 6 6 5 7 8"
General-4-20251229-11:12:39-35698,vector,AdhocNetwork1.host[13].app[0],TotalClusterMsgSent,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","3 6 12 15 18 24 27 30 39 44 54 68 72 76 86 92 98 110 116 121 133 139 145 157 163 169 179 184 189 198 202 206 214 222 226 234 238 242 248 252 256 260 262 263 265 266 267 268 269 270"
General-4-20251229-11:12:39-35698,vector,AdhocNetwork1.host[14].app[0],globalNumClusterHeads,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","7 9 10 8 8 7 7 7 7 6 8 6 7 7 7 6 7 7 7 7 7 7 5 8 9 9 8 8 6 8 8 7 6 4 5 5 5 5 4 5 5 5 5 5 6 6 6 5 7 8"
General-4-20251229-11:12:39-35698,vector,AdhocNetwork1.host[14].app[0],TotalClusterMsgSent,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","5 25 40 45 65 80 85 109 127 139 163 181 193 205 217 223 243 264 271 292 306 313 329 337 345 360 367 374 388 395 403 417 431 438 454 462 470 488 497 513 531 540 548 564 574 585 608 634 660 688"
General-4-20251229-11:12:39-35698,vector,AdhocNetwork1.host[15].app[0],globalNumClusterHeads,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","7 9 10 8 8 7 7 7 7 6 8 6 7 7 7 6 7 7 7 7 7 7 5 8 9 9 8 8 6 8 8 7 6 4 5 5 5 5 4 5 5 5 5 5 6 6 6 5 7 8"
