run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-4-20251229-11:20:37-38804,vector,AdhocNetwork1.host[0].rl,Rc,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 2 2 2 2 2 2 2 0 0 0 0 0 0 0 0 0"
General-4-20251229-11:20:37-38804,vector,AdhocNetwork1.host[0].rl,Ec,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","1 0 0.06015491802022 0.057048915447729 0.042261286326313 0.067900818988615 0.021554602506909 0.041704498518462 0 0.09358302053898 0.11111377602554 0.097083004264169 0 0.093996493929893 0.11208331270849 0.11043440114329 0.010458469106449 0.071951263227867 0.10848506676719 0.10089768384263 0.10037877171535 0.025611044635388 0.0082257813973307 0.11701468487232 0.084625350564601 0.005672187504223 0.058550016131353 0 0 0.11743147654153 0.0052785855463993 0.058007878785709 0.038216094279883 0.095162599733631 0.072580967148414 0.026183178400936 0.12435715711494 0.049167537281414 0.10466505187216 0.043705956335504 0.10708558195934 0.13312250045063 0 0.17748566599623 0.13499563580144 0.17730061160619 0.098691048611285 0 0.22156045129681 0.14075664741706"
General-4-20251229-11:20:37-38804,vector,AdhocNetwork1.host[0].rl,rlReward,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","0.33333333333333 0 0.020051639340073 0.019016305149243 0.014087095442104 0.022633606329538 0.0071848675023031 0.013901499506154 0 0.32807490616169 0.33333413280766 0.32912490127925 0.3 0.32819894817897 0.33362499381255 0.33313032034299 0.30313754073193 0.32158537896836 0.33254552003016 0.33026930515279 0.3301136315146 0.0085370148784628 0.3024677344192 0.3351044054617 0.72538760516938 0.30170165625127 0.31756500483941 0.3 0.3 0.33522944296246 0.30158357566392 0.31740236363571 0.31146482828396 -0.63494580008879 -0.67822570985548 -0.69214504647972 -0.43782142144253 -0.68524973881558 -0.66860048443835 -0.68688821309935 -0.6678743254122 0.33993675013519 0.3 0.35324569979887 0.34049869074043 0.35319018348186 -0.16052358055549 0.3 0.36646813538904 0.34222699422512"
General-4-20251229-11:20:37-38804,vector,AdhocNetwork1.host[1].app[1],e2eDelayPeriodicSec,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 0.00761340096 0.00761340096 0.00761340096 NaN 0.009499299405 0.009499299405 0.009499299405 NaN 0.005138272559 0.005138272559 0.005138272559 NaN 0.00483885368 0.00483885368 0.00483885368 NaN NaN 0.005278408468 0.005278408468 0.005278408468 NaN 0.005151902707 0.005151902707 0.005151902707 NaN 0.005152144893 0.005152144893 0.005152144893"
General-4-20251229-11:20:37-38804,vector,AdhocNetwork1.host[1].rl,Rc,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2"
General-4-20251229-11:20:37-38804,vector,AdhocNetwork1.host[1].rl,Ec,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","1 0 0.17115189369186 0.19536440863224 0.10198750819378 0.061541748595365 0 0.17059179729986 0.059486952677 0.22273508485169 0.11049039891605 0.22579989254797 0.1270759805167 0.07324964602655 0.24033732179034 0.23702465797478 0.14832630332402 0.21419221167939 0.22627927893335 0.2317495405317 0.23614603029661 0.21215444849944 0.1665118184339 0.2461255784563 0.21956193286348 0.24030170174909 0.23369418413955 0.160454927292 0.22765065051257 0.23682874774951 0.15899450560929 0.16708296301207 0.18460531510461 0.21262492987391 0.18692575093471 0.10754277227617 0.22071309660891 0.2111493661599 0.18922701542696 0.14196628406143 0.20687674575387 0.19591912617864 0.17749911692069 0.19767294287144 0.13428013381305 0.20732644877101 0.183401654551 0.096603035422078 0.20260677760104 0.19127368361699"
General-4-20251229-11:20:37-38804,vector,AdhocNetwork1.host[1].rl,rlReward,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","0.33333333333333 0 0.057050631230621 0.065121469544081 0.033995836064593 0.020513916198455 0 0.056863932433288 0.019828984225667 0.074245028283895 0.036830132972016 0.075266630849325 0.042358660172232 0.024416548675517 0.08011244059678 0.079008219324928 0.34449789099721 0.36425766350382 0.36788378368001 0.36952486215951 0.078715343432205 0.36364633454983 0.055503939477968 0.37383767353689 0.36586857985904 0.37209051052473 0.37010825524187 0.3481364781876 0.36829519515377 0.37104862432485 0.34769835168279 0.75012488890362 0.35538159453138 0.36378747896217 0.35607772528041 0.33226283168285 0.36621392898267 0.070383122053301 0.063075671808988 0.34258988521843 0.36206302372616 0.35877573785359 0.059166372306897 0.065890980957147 0.34028404014391 0.2036632243855 0.3550204963653 0.32898091062662 0.36078203328031 -0.6426178949149"
General-4-20251229-11:20:37-38804,vector,AdhocNetwork1.host[2].app[1],e2eDelayPeriodicSec,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 0.003844362107 0.003844362107 0.003844362107 NaN 0.003138329906 0.003138329906 0.003138329906 NaN 0.002396815181 0.002396815181 0.002396815181 NaN 0.003375561902 0.003375561902 0.003375561902 NaN 0.002214652062 0.002214652062 0.002214652062 NaN 0.002794363552 0.002794363552 0.002794363552 0.001794625687 0.001794625687 0.001794625687 0.002455433414 0.002455433414"
General-4-20251229-11:20:37-38804,vector,AdhocNetwork1.host[2].rl,Rc,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 2 2 2 2 2 2 0 0 0 0 0 0 0 0 0"
General-4-20251229-11:20:37-38804,vector,AdhocNetwork1.host[2].rl,Ec,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","1 0 0 0.023965680496491 0.023965680496491 0.007066803223444 0.023965680496599 0.023965680496599 0.0098320740498178 0.023965680496384 0.023965680496384 0.023965680496491 0.023965680496491 0.023965680496599 0.014133606446566 0.017431743987594 0.023965680496491 0.014133606446566 0.023965680496384 0.020641402880821 0.01084078919397 0.014360727850221 0 0.18583831837236 0.19305686511536 0.17984673360882 0.040216550678274 0.17104316205194 0.17865000804652 0.16343790745874 0.1573651617751 0.12195750153659 0.17551656039724 0.17505346579766 0.13427408742734 0.058811947214786 0.17537333526335 0.15254484032744 0.10504342901196 0.11223969628884 0.15763728952911 0.15952308712401 0.06887168285422 0.1879914695501 0.164601213812 0.12545460196707 0.16429407546949 0.12089367715113 0.17341592510208 0.10434480863695"
General-4-20251229-11:20:37-38804,vector,AdhocNetwork1.host[2].rl,rlReward,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","0.33333333333333 0.1 0 0.0079885601654971 0.0079885601654971 0.0023556010744814 0.0079885601655328 0.0079885601655328 0.0032773580166059 0.0079885601654613 0.0079885601654613 0.0079885601654971 0.11198284024825 0.30718970414898 0.30424008193397 0.30522952319628 0.30718970414895 0.30424008193397 0.30718970414892 0.30619242086425 0.30325223675819 0.30430821835507 0.3 0.35575149551171 0.35791705953461 0.35395402008265 0.31206496520348 0.35131294861558 0.35359500241396 0.34903137223762 0.34720954853253 0.33658725046098 0.35265496811917 0.3525160397393 -0.6597177737718 -0.64706268426174 -0.647387999421 -0.42372757983628 -0.55798262839521 -0.62925343457039 -0.42118135523544 -0.1361907651504 0.32066150485627 0.35639744086503 0.3493803641436 0.33763638059012 0.18214703773474 0.33626810314534 -0.13063362995917 0.33130344259108"
General-4-20251229-11:20:37-38804,vector,AdhocNetwork1.host[3].app[1],e2eDelayPeriodicSec,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 0.008159649403 0.008159649403 0.008159649403 0.003896861144 0.003896861144 0.003896861144 NaN NaN 0.004324508821 0.004324508821 0.004324508821 NaN 0.003555386658 0.003555386658 0.003555386658 NaN 0.002915097692 0.002915097692 0.002915097692 0.002677167909 0.002677167909 0.002677167909 NaN NaN 0.00321721557 0.00321721557 0.00321721557 NaN"
General-4-20251229-11:20:37-38804,vector,AdhocNetwork1.host[3].rl,Rc,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0"
General-4-20251229-11:20:37-38804,vector,AdhocNetwork1.host[3].rl,Ec,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","1 0 0 0.023965680496599 0.023965680496491 0.0070668032231221 0.023965680496384 0.023965680496491 0.009832074049925 0.023965680496384 0.023965680496813 0.023965680496491 0.023965680496491 0.023965680496491 0.014133606446566 0.017431743987486 0.023965680496491 0.014133606446459 0.023965680496599 0.017432220912579 0.01413360644603 0.017432220912793 0 0.11890962095146 0.12769676077887 0.12276435681885 0.031929371291239 0.12067119379387 0.12146562860547 0.1210442327491 0.031064128159575 0.10929089332779 0.11596675808455 0.090750360949678 0.076571426597048 0.04459369840494 0.11482691683348 0.094599915720426 0.037523228582897 0.10305028426996 0.078035949902191 0.085071879080467 0.017707261133805 0.1130187141211 0.10085691984608 0.10900336425878 0.026694736695588 0.060199161352825 0.11493068006249 0.066329948051782"
General-4-20251229-11:20:37-38804,vector,AdhocNetwork1.host[3].rl,rlReward,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","0.33333333333333 0 0 0.0079885601655328 0.0079885601654971 0.002355601074374 0.0079885601654613 0.0079885601654971 0.30294962221498 0.30718970414892 0.30718970414904 0.30718970414895 0.30718970414895 0.30718970414895 0.30424008193397 0.30522952319625 0.30718970414895 0.30424008193394 0.30718970414898 0.30522966627377 0.30424008193381 0.30522966627384 0.3 -0.15243615161941 0.33830902823366 0.33682930704566 0.010643123763746 0.33620135813816 0.33643968858164 0.33631326982473 0.30931923844787 0.33278726799834 0.33479002742537 0.7272251082849 0.32297142797911 0.31337810952148 0.33444807505004 0.32837997471613 0.31125696857487 0.33091508528099 0.32341078497066 0.32552156372414 0.30531217834014 0.33390561423633 0.33025707595382 0.33270100927763 0.0088982455651961 0.31805974840585 0.33447920401875 0.31989898441553"
General-4-20251229-11:20:37-38804,vector,AdhocNetwork1.host[4].app[1],e2eDelayPeriodicSec,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","NaN 0 0 0 NaN 0 0 0 0 0 0 0 0 0 NaN 0 0 0 NaN 0 0 0 NaN NaN 0 0 0 0 0 0 0 0 0 NaN NaN 0 0 0 NaN 0 0 0 NaN 0 0 0 NaN 0 0 0"
General-4-20251229-11:20:37-38804,vector,AdhocNetwork1.host[4].rl,Rc,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0"
General-4-20251229-11:20:37-38804,vector,AdhocNetwork1.host[4].rl,Ec,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","1 0 0.020755304960625 0.022357971426222 0 0.010846655956571 0.0014526844053079 0.0084909220840156 0 0.095733100831709 0.083375802852014 0.10241872044587 0.091785655306498 0 0.10453887479421 0.10127175946457 0.04905786126521 0.01514192468889 0.08604696676659 0.087584432803707 0.092697565267969 0.014588295863711 0.070629990813991 0.10171078359671 0.073588555046401 0.075515677040855 0.0063120738685036 0 0.035634538274555 0.09416135069614 0.001244305994365 0 0.0087977933384332 0.078402715893452 0 0.011288163700727 0.11700771845008 0.077211185537134 0.05572635507403 0.073016435752681 0.096277727681074 0.096571127943786 0 0.081093360519933 0.095610326423867 0.08447054271713 0.084602315997636 0.011101577093978 0.090572112401007 0.081744445188011"
General-4-20251229-11:20:37-38804,vector,AdhocNetwork1.host[4].rl,rlReward,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","0.33333333333333 0 0.0069184349868749 0.007452657142074 0 0.0036155519855236 0.00048422813510263 0.0028303073613385 0 0.03191103361057 0.027791934284005 0.33072561613376 0.32753569659195 0.3 -0.15818445008232 0.33038152783937 0.31471735837956 0.30454257740667 0.32581409002998 0.32627532984111 0.32780926958039 0.30437648875911 0.3211889972442 0.33051323507901 0.32207656651392 0.32265470311226 0.30189362216055 0.3 0.31069036148237 0.32824840520884 0.30037329179831 0.3 0.0029325977794777 0.32352081476804 0.3 0.0037627212335756 0.33510231553503 0.32316335566114 0.31671790652221 0.02433881191756 0.32888331830432 0.32897133838314 0.7 0.32432800815598 0.32868309792716 0.32534116281514 0.32538069479929 0.0037005256979928 0.3271716337203 0.3245233335564"
General-4-20251229-11:20:37-38804,vector,AdhocNetwork1.host[5].app[1],e2eDelayPeriodicSec,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","NaN 0.005726224465 0.005726224465 0.005726224465 NaN NaN NaN 0.002779736949 0.002779736949 0.002779736949 NaN 0.002099760921 0.002099760921 0.002099760921 NaN NaN 0.001999810082 0.001999810082 0.001999810082 NaN 0.003419855187 0.003419855187 0.003419855187 0.003250939941 0.003250939941 0.003250939941 NaN NaN 0.002740012582 0.002740012582 0.002740012582 0.00299903987 0.00299903987 0.00299903987 0.003561322257 0.003561322257 0.003561322257 NaN NaN 0.004046292521 0.004046292521 0.004046292521 0.002519346415 0.002519346415 0.002519346415 NaN 0.002878720871 0.002878720871 0.002878720871 NaN"
General-4-20251229-11:20:37-38804,vector,AdhocNetwork1.host[5].rl,Rc,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 2 2 2 2 2 2"
General-4-20251229-11:20:37-38804,vector,AdhocNetwork1.host[5].rl,Ec,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","1 0 0.13207995762579 0.13025828488715 0.08603804502521 0.1244830632903 0.0094346575034223 0 0 0.13892569859038 0.14001341192307 0.16570141466934 0 0.15214725284045 0.18889903911512 0.18596453105061 0.067035524909614 0.092365204778089 0.15376256475173 0.17627940517328 0.12631790365022 0.042543216047662 0.087206092811499 0.18800856880363 0.11561913733759 0.11171327704174 0.039390985126257 0.086621747238289 0.061194360521598 0.17566858469344 0.030328261042845 0.011724820338387 0.029758390095479 0.17300449051004 0.1437507218019 0.084098998992363 0.18708688471913 0.17217360585213 0.15720812912093 0.106764350567 0.16651282574156 0.17831839417232 0 0.15294451234339 0.18545710760389 0.19058674127439 0.10045560987526 0.037834208005996 0.19169223011357 0.14107905759586"
General-4-20251229-11:20:37-38804,vector,AdhocNetwork1.host[5].rl,rlReward,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","0.33333333333333 0 0.044026652541929 0.043419428295715 0.028679348341737 0.0414943544301 0.0031448858344741 0 0 0.046308566196794 0.046671137307688 0.055233804889779 0 0.050715750946817 0.35666971173454 0.35578935931518 0.32011065747288 0.32770956143343 0.34612876942552 0.35288382155198 0.33789537109507 0.3127629648143 0.32616182784345 0.35640257064109 0.33468574120128 0.33351398311252 0.31181729553788 0.32598652417149 0.31835830815648 0.35270057540803 0.30909847831285 0.30351744610152 0.30892751702864 0.35190134715301 0.34312521654057 0.32522969969771 0.35612606541574 0.35165208175564 0.34716243873628 0.3320293051701 0.34995384772247 0.3534955182517 0.3 -0.65411664629698 -0.64436286771883 -0.64282397761768 -0.26986331703742 -0.6886497375982 -0.64249233096593 -0.65767628272124"
General-4-20251229-11:20:37-38804,vector,AdhocNetwork1.host[6].app[1],e2eDelayPeriodicSec,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","NaN 0.007166515655 0.007166515655 0.007166515655 0.003119372983 0.003119372983 0.003119372983 NaN NaN 0.0039585156 0.0039585156 0.0039585156 NaN NaN 0.003098341619 0.003098341619 0.003098341619 NaN 0.003418080193 0.003418080193 0.003418080193 0.003257987844 0.003257987844 0.003257987844 NaN NaN 0.002998010169 0.002998010169 0.002998010169 0.002558138275 0.002558138275 0.002558138275 NaN 0.003207304957 0.003207304957 0.003207304957 NaN 0.003098893553 0.003098893553 0.003098893553 NaN NaN 0.002078453939 0.002078453939 0.002078453939 NaN 0.002857950732 0.002857950732 0.002857950732 NaN"
General-4-20251229-11:20:37-38804,vector,AdhocNetwork1.host[6].rl,Rc,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 2 2 2 2 2 2 2 0 0 0 0 0 0 0 0 0"
General-4-20251229-11:20:37-38804,vector,AdhocNetwork1.host[6].rl,Ec,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","1 0 0.32119191514646 0.33403881126044 0.2477151100642 0.2027184531694 0.089575750637737 0.17906657405707 0.060443151497617 0.27697575011859 0.17726828838992 0.31517237162998 0.066263759421555 0.11802728079358 0.27837803383834 0.29362884489956 0.14330691663612 0.24603270168435 0.25095545212717 0.31011179666489 0.27423096633192 0.20071625067889 0.20269227623003 0.32388070962465 0.24649900256695 0.3006129462794 0.26306998670706 0.2251393828399 0.2433742744687 0.26940627983885 0.26260559404564 0.2305145020769 0.30161644151192 0.30093815122418 0.24932162248723 0.24097394441958 0.32260307949433 0.31580131799173 0.2715331201734 0.26119420458893 0.2959000762287 0.29525226798021 0.19218051215874 0.28221396071627 0.28401838838947 0.28223756611509 0.21052597346896 0.23387959091928 0.29720559771732 0.25258199601196"
General-4-20251229-11:20:37-38804,vector,AdhocNetwork1.host[6].rl,rlReward,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","0.33333333333333 0 0.10706397171549 0.11134627042015 0.082571703354734 0.067572817723134 0.029858583545912 0.059688858019024 0.020147717165872 0.7589919167062 0.059089429463305 0.10505745720999 0.022087919807185 0.039342426931194 0.092792677946114 0.097876281633186 0.047768972212042 0.08201090056145 0.083651817375725 0.1033705988883 0.091410322110641 0.066905416892964 0.067564092076677 0.10796023654155 0.37394970077009 0.39018388388382 0.37892099601212 0.36754181485197 0.37301228234061 0.38082188395165 0.37878167821369 0.36915435062307 0.39048493245358 -0.60971855463275 -0.62520351325383 -0.62770781667413 -0.6032190761517 -0.60525960460248 -0.61854006394798 -0.57960193180369 -0.56803330792377 0.098417422660071 0.064060170719581 0.094071320238756 0.094672796129822 0.094079188705031 0.070175324489655 0.077959863639759 0.099068532572439 0.22629099800598"
General-4-20251229-11:20:37-38804,vector,AdhocNetwork1.host[7].app[1],e2eDelayPeriodicSec,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","NaN 0.00947019238 0.00947019238 0.00947019238 NaN NaN NaN 0.008675263923 0.008675263923 0.008675263923 NaN 0.005775388176 0.005775388176 0.005775388176 NaN NaN 0.005304145345 0.005304145345 0.005304145345 0.002739772472 0.002739772472 0.002739772472 NaN 0.003038121968 0.003038121968 0.003038121968 NaN 0.003628936889 0.003628936889 0.003628936889 0.003535427084 0.003535427084 0.003535427084 NaN NaN 0.002593831935 0.002593831935 0.002593831935 NaN 0.00219282803 0.00219282803 0.00219282803 NaN 0.002733559009 0.002733559009 0.002733559009 NaN 0.003083966815 0.003083966815 0.003083966815"
General-4-20251229-11:20:37-38804,vector,AdhocNetwork1.host[7].rl,Rc,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0"
General-4-20251229-11:20:37-38804,vector,AdhocNetwork1.host[7].rl,Ec,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","1 0 0.21249336196066 0.23070251385902 0.12407493653602 0.077106255810004 0.030716817025825 0.14363577435719 0 0.22900879676848 0.11215539388049 0.23995176789702 0.093679043630083 0.047935124343144 0.19400638087218 0.22256242756201 0.06709197876734 0.10567608616215 0.11666135440921 0.1592466160381 0.22381251302071 0.020047762100923 0.10783632262637 0.21538778646543 0.15196708185118 0.13997608496952 0.15766102015668 0.13163938890156 0.056920099876302 0.16947347061354 0.17285726928361 0.03832500957704 0.13207750408004 0.20686954064017 0.11751667880968 0.10069369809478 0.17698043580321 0.13374465857912 0.13879669104819 0.046175745027414 0.12426565587513 0.2090034755307 0.060283451230641 0.070070524894306 0.10850739093052 0.1976542570791 0.10216591252968 0 0.25207103837245 0.16696013421515"
